id,name,description,image_url,website_url,genres,created_at,updated_at,social
044d6c23-f658-490c-b4e6-f48dffc0ae33,98 Degrees,American pop/R&B vocal group (Boyz II Men-era contemporaries),https://images.squarespace-cdn.com/content/v1/598954924c0dbf9c3145ce8a/8d9304ad-220c-489f-bdb9-04561fd795df/98group-edited.jpg?format=2500w,https://www.98degrees.com/,"[""Pop"","" R&B""]",2025-04-28 03:16:34.03071+00,2025-04-28 06:56:22.703788+00,"{""Facebook"": ""https://www.facebook.com/98degrees""}"
0aa760c9-9bea-4f89-abf6-b4117af8afdf,Taylor Dayne,"American pop/R&B singer, hits include ""Tell It to My Heart""",https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS9zDrmFMHt6d4vlFbbgN7fwBNrZWwqf0RjcWviV6hxG1c54T9c1CHHlP_tXK23aZf8zmEquCkM430XEPNuPy1aGA,https://www.taylor-dayne.com/,"[""Pop"","" R&B""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:34:39.045577+00,"{""Instagram"": ""https://www.instagram.com/taylordayne""}"
104ee5ca-4a72-4f12-8de5-9dfc7627df4a,The Hooligans,British rock from the 60s - 90s. Orlando musicians play The Beatles and The Stones to Oasis,https://makeminemusiccom.wordpress.com/wp-content/uploads/2024/09/screenshot-2024-09-02-155534-1.png,,"[""British Rock""]",2025-04-29 23:04:21.832828+00,2025-04-29 23:04:21.832828+00,"{""twitter"": """", ""youtube"": """", ""facebook"": ""https://www.facebook.com/thehooligansorlando/"", ""instagram"": """"}"
17d15f3e-8784-4411-8b22-2758a9b49513,Justin Moore,American country singer-songwriter (Traditionalist country style),https://upload.wikimedia.org/wikipedia/commons/7/7b/Jus_Pic_2.jpg,https://justinmooremusic.com/,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:16:19.467542+00,"{""Instagram"": ""https://www.instagram.com/justinmooremusic""}"
1c3b5db8-01f3-4f86-9287-3bd3b4360c11,Scotty McCreery,"American country singer, winner of American Idol Season 10",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUTD-BT3utPI9a5yHQeYAqsyc0KqkV061ULRuzFnBIL8tBIdTCbkq1WGY_J64790ENPgrk3NHU8HRyAShvmKdbgg,https://www.scottymccreery.com/,"[""Country""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:31:02.561042+00,"{""Instagram"": ""https://www.instagram.com/scottymccreerymusic""}"
1f680577-8c54-4dd1-ac7d-065b36d06eba,DJ Pauly D,American DJ and reality TV star (Jersey Shore),https://upload.wikimedia.org/wikipedia/commons/9/9d/DJ_Pauly_D.jpg,http://www.djpaulyd.com/,"[""Dance"","" EDM""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:06:41.126701+00,"{""Instagram"": ""https://www.instagram.com/paulmdileo""}"
22fecce0-81a0-4212-b2ba-69dc47d4fcf8,The Cat Empire,"Melbourne-based band (est. 1999) celebrated for an eclectic fusion of jazz, funk, ska, Latin and alternative rock and for high-energy live shows.",https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR4a4EckCn7mORjD6VAOfB11K_fdoi9gWjuyCO1m3TZj4D9efUatqDnqRm47-ObQcnyPME6gNx75F9JnYGqBhhAnQ,https://thecatempire.com/,"[""Jazz"","" funk"","" ska"","" Latin"","" alternative rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:34:55.875734+00,"{""Instagram"": ""https://www.instagram.com/thecatempire""}"
24c2743e-7f8d-4dd2-9075-9eba60706c68,Dei V,Latin trap/hip-hop artist (American of Puerto Rican descent),https://upload.wikimedia.org/wikipedia/commons/0/03/Dei_V_%28Drippeo_Kbron_-_2024%29.png,,"[""Latin trap""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:06:18.91624+00,{}
279d2d90-57b1-417a-8fe5-4c46e3666d74,Jay Wheeler,"Puerto Rican singer (Latin trap & R&B), known for romantic ballads",https://www.billboard.com/wp-content/uploads/2023/10/Jay-Wheeler-press-credit-Jean-Carlos-Gonzalez-Batista-2023-billboard-1548.jpg?w=1024,http://www.jaywheelerpr.com/,"[""Latin trap"","" reggaeton""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:13:29.663418+00,{}
27a6a536-3380-49bc-a4e2-96afd7c4a001,ONE OK ROCK,"Japanese rock band (Taka, etc.), known for energetic rock anthems",https://cdn-images.dzcdn.net/images/artist/f2e7c7631f2476c8e5d0987810eff4ea/1900x1900-000000-80-0-0.jpg,https://www.oneokrock.com/,"[""Rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 22:28:24.879568+00,{}
2b31e68e-7ba8-4106-b3bf-3c90ef0d2bb1,38 Special,"American Southern rock band from Jacksonville, Florida, known for ""Hold On Loosely""",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Rock_band_.38_Special_in_2010.jpg/2560px-Rock_band_.38_Special_in_2010.jpg,http://www.38special.com/,"[""Southern rock""]",2025-04-28 03:16:34.03071+00,2025-04-29 21:44:15.418982+00,"{""Facebook"": ""https://www.facebook.com/38specialband""}"
